OBJECTID,county,name,sector,address,phone,y,x,hours,website,re_lib_serves,test_prep
21,Bath,Bath County Memorial Library,library,"24 West Main Street, P.O. Box 380 Owingsville, KY 40360-2015",606-674-2531,38.144855,-83.764481,Mon-Sat 9:30-5:30,"<a href = ""https://www.bathlibrary.org/"">Click here to access their website</a>","Help with test, resumes & more. Free computer access and digital resources. Room rentals.",Yes
130,Clay,Clay County Public Library,library,211 Bridge Street Manchester KY 40962-1203,606-598-2617,37.154081,-83.761274,"Mon 9-8, Tues-Wed 9-5, Thurs 9-8, Fri 9-5, Sat 9-1","<a href = ""http://www.claycountylibrary.org/"">Click here to access their website</a>","Free computer access, free community room, bookmobile, ebooks, online test prep, free classes",Yes
183,Fleming,Fleming County Public Library,library,"202 Bypass Boulevard Flemingsburg, KY 410141-1298",606-845-7851,38.41654,-83.751438,"Mon 8-6, Tues 8-8, Mon 8-6, Thurs 8-8, Fri 8-5, Sat 8-3","<a href = ""http://www.youseemore.com/fleming"">Click here to access their website</a>","ebooks, bookmobile, children services, book clubs",Yes
205,Floyd,Floyd County Public Library,library,161 North Arnold Avenue Prestonsburg KY 41653-1269,606-886-2981,37.668148,-82.774891,"Mon 8:30-5, Tues 8:30-6:30, Wed 8:30-5, Thurs 8:30-6:30, Fri 8:30-5, Sat 8:30-1","<a href = ""http://www.fclib.org"">Click here to access their website</a>","Printing services, free computer access, meeting rooms, book clubs, geneology room, free WiFi, free programs, test proctoring, bookmobile",Yes
206,Floyd,Eastern Branch Library,library,"10983 KY Route 80 Eastern, KY 41622",606-377-2860,37.506349,-82.814515,"Mon 8:30-5, Tues 8:30-6:30, Wed 8:30-5, Thurs 8:30-6:30, Fri 8:30-5, Sat 8:30-1","<a href = ""http://www.fclib.org"">Click here to access their website</a>","Printing services, free computer access, meeting rooms, book clubs, geneology room, free WiFi, free programs, test proctoring, bookmobile",Yes
230,Greenup,Flatwoods Branch Library,library,1705 Argillite Road Flatwoods KY 41139,606-836-3771,38.524198,-82.716311,"Mon-Tues 10-8, Wed 10-5, Thurs 10-8, Fri-Sat 10-5","<a href = ""www.youseemore.com/greenup/"">Click here to access their website</a>","Hoopla ebooks, bookmobile,genealogy services, online test prep",Yes
231,Greenup,Greenup County Public Library,library,"508 Main Street Greenup, KY 41144",606-473-6514,38.576868,-82.835767,"Mon 9-8, Tues-Wed 9-5, Thurs 9-8, Sat 9-2","<a href = ""http://www.youseemore.com/greenup/"">Click here to access their website</a>","Hoopla ebooks, bookmobile,genealogy services, online test prep",Yes
232,Greenup,McKell Branch Library,library,"22 McKell Lane South Shore, KY 41175",606-932-4478,38.723388,-82.946916,"Mon 9-8, Tues-Fri 9-5, Sat 9-2","<a href = ""www.youseemore.com/greenup/"">Click here to access their website</a>","Hoopla ebooks, bookmobile,genealogy services, online test prep",Yes
274,Jackson,Jackson County Public Library,library,338 North Main Street McKee KY 40447,606-287-8113,37.43051,-84.000347,"Mon 8:30-6, Tues-Wed 8:30-5, Thurs 8:30-6, Fri 8:30-5, Sat 10-2","<a href = ""http://www.jacksoncolibky.com"">Click here to access their website</a>","Community room, veterans virtual living room, bookmobile, online test prep, work services, children and teen services",Yes
352,Lawrence,Lawrence County Public Library,library,102 West Main Street Louisa KY 41230,606-638-4497,38.114723,-82.604689,"Mon 9-5, Tues 9-6, Wed 9-5, Thurs 9-7, Fri 9-5, Sat 9-1","<a href = ""http://lcplky.org"">Click here to access their website</a>","Free WiFi, quiet rooms, bookmobile, teen and childrens programs, ebooks",Yes
